nohup: ignoring input
2024-12-20 16:53:41.075294: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-12-20 16:53:41.240042: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudart.so.11.0'; dlerror: libcudart.so.11.0: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.240119: I tensorflow/compiler/xla/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
2024-12-20 16:53:41.901494: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer.so.7'; dlerror: libnvinfer.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901617: W tensorflow/compiler/xla/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libnvinfer_plugin.so.7'; dlerror: libnvinfer_plugin.so.7: cannot open shared object file: No such file or directory
2024-12-20 16:53:41.901634: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
sp------------------------------------------------
Train: [1][10/5320]	BT 0.103 (0.598)	DT 0.000 (0.135)	loss 2.751 (2.772)
Train: [11][4170/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4180/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4190/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4200/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4210/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4220/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4230/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4240/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4250/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4260/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4270/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4280/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4290/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4300/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4310/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4320/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4330/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4340/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4350/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4360/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4370/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4380/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4390/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4400/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4410/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4420/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4430/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4440/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4450/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4460/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4470/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4480/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4490/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4500/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4510/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4520/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4530/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4540/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4550/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4560/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4570/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4580/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4590/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4600/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4610/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4620/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4630/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4640/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4650/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4660/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4670/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4680/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4690/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4700/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4710/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4720/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4730/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4740/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4750/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4760/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4770/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4780/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4790/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4800/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4810/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4820/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4830/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4840/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4850/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4860/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4870/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4880/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4890/5320]	BT 0.105 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4900/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4910/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4920/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4930/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4940/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4950/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4960/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4970/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4980/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][4990/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5000/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5010/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5020/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5030/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5040/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5050/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5060/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5070/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5080/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5090/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5100/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5110/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5120/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5130/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5140/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5150/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5160/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5170/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5180/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5190/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5200/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5210/5320]	BT 0.108 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5220/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5230/5320]	BT 0.104 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5240/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5250/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5260/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5270/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5280/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5290/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5300/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5310/5320]	BT 0.102 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
Train: [11][5320/5320]	BT 0.103 (0.103)	DT 0.000 (0.000)	loss 2.780 (2.780)
epoch 11, total time 548.94
Train: [12][10/5320]	BT 0.104 (0.237)	DT 0.000 (0.138)	loss 2.780 (2.780)
Train: [12][20/5320]	BT 0.105 (0.171)	DT 0.000 (0.069)	loss 2.780 (2.780)
Train: [12][30/5320]	BT 0.105 (0.149)	DT 0.000 (0.046)	loss 2.780 (2.780)
Train: [12][40/5320]	BT 0.102 (0.138)	DT 0.000 (0.035)	loss 2.780 (2.780)
Train: [12][50/5320]	BT 0.104 (0.131)	DT 0.000 (0.028)	loss 2.780 (2.780)
Train: [12][60/5320]	BT 0.104 (0.126)	DT 0.000 (0.023)	loss 2.780 (2.780)
Train: [12][70/5320]	BT 0.104 (0.123)	DT 0.000 (0.020)	loss 2.780 (2.780)
Train: [12][80/5320]	BT 0.104 (0.120)	DT 0.000 (0.017)	loss 2.780 (2.780)
Train: [12][90/5320]	BT 0.103 (0.119)	DT 0.000 (0.015)	loss 2.780 (2.780)
Train: [12][100/5320]	BT 0.103 (0.117)	DT 0.000 (0.014)	loss 2.780 (2.780)
Train: [12][110/5320]	BT 0.103 (0.116)	DT 0.000 (0.013)	loss 2.780 (2.780)
Train: [12][120/5320]	BT 0.101 (0.115)	DT 0.000 (0.012)	loss 2.780 (2.780)
Train: [12][130/5320]	BT 0.103 (0.114)	DT 0.000 (0.011)	loss 2.780 (2.780)
Train: [12][140/5320]	BT 0.101 (0.113)	DT 0.000 (0.010)	loss 2.780 (2.780)
Train: [12][150/5320]	BT 0.106 (0.112)	DT 0.000 (0.009)	loss 2.780 (2.780)
Train: [12][160/5320]	BT 0.103 (0.112)	DT 0.000 (0.009)	loss 2.780 (2.780)
Train: [12][170/5320]	BT 0.103 (0.111)	DT 0.000 (0.008)	loss 2.780 (2.780)
Train: [12][180/5320]	BT 0.102 (0.111)	DT 0.000 (0.008)	loss 2.780 (2.780)
Train: [12][190/5320]	BT 0.103 (0.110)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [12][200/5320]	BT 0.100 (0.110)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [12][210/5320]	BT 0.102 (0.110)	DT 0.000 (0.007)	loss 2.780 (2.780)
Train: [12][220/5320]	BT 0.103 (0.109)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [12][230/5320]	BT 0.102 (0.109)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [12][240/5320]	BT 0.104 (0.109)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [12][250/5320]	BT 0.103 (0.109)	DT 0.000 (0.006)	loss 2.780 (2.780)
Train: [12][260/5320]	BT 0.103 (0.108)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [12][270/5320]	BT 0.104 (0.108)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [12][280/5320]	BT 0.101 (0.108)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [12][290/5320]	BT 0.103 (0.108)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [12][300/5320]	BT 0.103 (0.108)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [12][310/5320]	BT 0.104 (0.107)	DT 0.000 (0.005)	loss 2.780 (2.780)
Train: [12][320/5320]	BT 0.103 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][330/5320]	BT 0.103 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][340/5320]	BT 0.103 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][350/5320]	BT 0.104 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][360/5320]	BT 0.101 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][370/5320]	BT 0.102 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][380/5320]	BT 0.104 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][390/5320]	BT 0.102 (0.107)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][400/5320]	BT 0.104 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][410/5320]	BT 0.103 (0.106)	DT 0.000 (0.004)	loss 2.780 (2.780)
Train: [12][420/5320]	BT 0.102 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][430/5320]	BT 0.102 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][440/5320]	BT 0.102 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][450/5320]	BT 0.104 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][460/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][470/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][480/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][490/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][500/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][510/5320]	BT 0.102 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][520/5320]	BT 0.102 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][530/5320]	BT 0.104 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][540/5320]	BT 0.101 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][550/5320]	BT 0.103 (0.106)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][560/5320]	BT 0.104 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][570/5320]	BT 0.107 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][580/5320]	BT 0.104 (0.105)	DT 0.000 (0.003)	loss 2.780 (2.780)
Train: [12][590/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][600/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][610/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][620/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][630/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][640/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][650/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][660/5320]	BT 0.105 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][670/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][680/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][690/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][700/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][710/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][720/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][730/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][740/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][750/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][760/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][770/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][780/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][790/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][800/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][810/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][820/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][830/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][840/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][850/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][860/5320]	BT 0.101 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][870/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][880/5320]	BT 0.104 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][890/5320]	BT 0.102 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][900/5320]	BT 0.103 (0.105)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][910/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][920/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][930/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][940/5320]	BT 0.104 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][950/5320]	BT 0.105 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][960/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][970/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][980/5320]	BT 0.104 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][990/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][1000/5320]	BT 0.102 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][1010/5320]	BT 0.103 (0.104)	DT 0.000 (0.002)	loss 2.780 (2.780)
Train: [12][1020/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1030/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1040/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1050/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1060/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1070/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1080/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1090/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1100/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1110/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1120/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1130/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1140/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1150/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1160/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1170/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1180/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1190/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1200/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1210/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1220/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1230/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1240/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1250/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1260/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1270/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1280/5320]	BT 0.105 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1290/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1300/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1310/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1320/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1330/5320]	BT 0.103 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1340/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1350/5320]	BT 0.107 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1360/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1370/5320]	BT 0.106 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1380/5320]	BT 0.104 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1390/5320]	BT 0.102 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
Train: [12][1400/5320]	BT 0.101 (0.104)	DT 0.000 (0.001)	loss 2.780 (2.780)
